# Results of the Duchamp source finder v.1.6.2: Tue Jan 16 22:26:04 2024
# 
# ---- Parameters ----
# Image to be analysed.............................[imageFile]  =  GCHVC_imcontsub_convolved.fits
# Final Results file.................................[outFile]  =  results.txt
# Spectrum file..................................[spectraFile]  =  spectra.ps
# 0th Moment Map...................................[momentMap]  =  duchamp-MomentMap.ps
# Detection Map.................................[detectionMap]  =  duchamp-DetectionMap.ps
# Display a map in a pgplot xwindow?.............[flagXOutput]  =  true
# Saving reconstructed cube?.................[flagOutputRecon]  =  false
# Saving residuals from reconstruction?......[flagOutputResid]  =  false
# Saving mask cube?...........................[flagOutputMask]  =  false
# Saving 0th moment to FITS file?........[flagOutputMomentMap]  =  true --> GCHVC_imcontsub_convolved.MOM0.fits
# Saving 0th moment mask to FITS file?..[flagOutputMomentMask]  =  true --> GCHVC_imcontsub_convolved.MOM0MASK.fits
# Saving baseline values to FITS file?....[flagOutputBaseline]  =  false
# ------
# Type of searching performed.....................[searchType]  =  spatial
# Trimming Blank Pixels?............................[flagTrim]  =  false
# Searching for Negative features?..............[flagNegative]  =  false
# Area of Beam................................................  =  No beam
# Removing baselines before search?.............[flagBaseline]  =  true
# Baseline removal algorithm....................[baselineType]  =  atrous
# Smoothing data prior to searching?..............[flagSmooth]  =  false
# Using A Trous reconstruction?...................[flagATrous]  =  true
# Number of dimensions in reconstruction............[reconDim]  =  1
# Scales used in reconstruction............[scaleMin-scaleMax]  =  1-9
# SNR Threshold within reconstruction...............[snrRecon]  =  5
# Residual convergence criterion............[reconConvergence]  =  0.005
# Filter being used for reconstruction............[filterCode]  =  1 (B3 spline function)
# Using Robust statistics?...................[flagRobustStats]  =  true
# Using FDR analysis?................................[flagFDR]  =  false
# SNR Threshold (in sigma)............................[snrCut]  =  3
# Minimum # Pixels in a detection.....................[minPix]  =  10
# Minimum # Channels in a detection..............[minChannels]  =  5
# Minimum # Voxels in a detection..................[minVoxels]  =  14
# Growing objects after detection?................[flagGrowth]  =  false
# Using Adjacent-pixel criterion?...............[flagAdjacent]  =  true
# Max. velocity separation for merging........[threshVelocity]  =  7
# Reject objects before merging?.......[flagRejectBeforeMerge]  =  false
# Merge objects in two stages?...........[flagTwoStageMerging]  =  true
# Method of spectral plotting.................[spectralMethod]  =  peak
# Type of object centre used in results..........[pixelCentre]  =  centroid
# --------------------
# 
# --------------------
# Summary of statistics:
# Detection threshold = 0.0447432 K
# Noise level = 0.000267175, Noise spread = 0.0148254
# Full stats:
#  Mean   = 1.12902	Std.Dev. = 0.0225205
#  Median = 0.000267175	MADFM    = 0.00999954 (= 0.0148254 as std.dev.)
# --------------------
# Total number of detections = 2240
# --------------------
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
#  ObjID       Name     X     Y      Z         RA       DEC         RA        DEC           FREQ    MAJ     MIN      PA     w_RA    w_DEC        w_50        w_20      w_FREQ            F_int     eF_int         F_tot    eF_tot    F_peak   S/Nmax  X1  X2  Y1  Y2   Z1   Z2   Nvoxel Nchan Nspatpix Flag  X_av  Y_av   Z_av X_cent Y_cent Z_cent X_peak Y_peak Z_peak
#                                                                [deg]      [deg]           [Hz]  [deg]   [deg]   [deg] [arcmin] [arcmin]        [Hz]        [Hz]        [Hz]           [K Hz]     [K Hz]           [K]       [K]       [K]                                                                                                                             
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
    1232 B1739-1214 239.2  90.0 1202.8 17:39:27.0 -12:14:15 264.862656 -12.237673 1420888540.542  0.091  0.0653 121.279     6.95     5.58   45204.985 1152370.692   18951.854        25796.541    368.352        10.889     0.155    0.1235    6.478 237 242  88  92 1199 1207      110     9       19    - 239.3  90.0 1203.0  239.2   90.0 1202.8    240     90   1200
    1233 B1746-1142 153.5 115.8 1203.0 17:46:05.7 -11:42:50 266.523542 -11.714058 1420888973.737  0.133  0.0686  90.774    10.44     5.45   32623.528 1077760.779   18951.854        53475.424    484.110        22.573     0.204    0.1478    7.728 149 157 114 118 1199 1207      190     9       31    - 153.4 115.8 1203.1  153.5  115.8 1203.0    154    116   1202
    1234 B1653-1148 824.0 110.0 1203.3 16:53:58.4 -11:48:51 253.493298 -11.814196 1420889678.474  0.092  0.0735  12.325     5.54     8.11   18641.851   91236.742   11844.909        22304.571    352.962         9.415     0.149    0.1143    6.230 822 826 107 113 1200 1205      101     6       29    - 823.9 110.0 1203.3  824.0  110.0 1203.3    824    110   1203
    1235 B1744-1212 174.9  90.6 1204.0 17:44:28.1 -12:12:05 266.117238 -12.201392 1420891443.643  0.059  0.0384  90.910     4.68     4.46   41105.825   72590.264   16582.873         7600.261    227.610         3.208     0.096    0.0968    4.696 173 176  89  92 1201 1208       42     8       10    - 174.9  90.6 1204.1  174.9   90.6 1204.0    176     92   1201
    1236 B1738-1202 250.1 100.1 1204.2 17:38:35.4 -12:02:57 264.647294 -12.049262 1420891807.435  0.847  0.2904  92.581    79.34    28.27   57184.653 1065789.642   92390.290      1149755.266   2299.285       485.337     0.971    0.2204   12.002 208 276  85 110 1183 1222     4286    40      464    - 249.4 100.0 1204.3  250.1  100.1 1204.2    257    101   1215
    1237 B1647-1037 906.2 170.6 1204.7 16:47:40.6 -10:37:14 251.919021 -10.620727 1420893154.157  0.144  0.0537  96.781    11.35     6.04   64103.630  113098.060  104235.199       313700.212    977.096       132.420     0.412    0.5013   16.671 900 909 169 173 1183 1227      774    45       32    - 906.0 170.6 1204.6  906.2  170.6 1204.7    909    171   1184
    1238 B1653-1210 827.3  91.0 1206.3 16:53:40.7 -12:10:27 253.419467 -12.174442 1420896727.294  0.105  0.0872  86.674    12.38     9.42   20225.992  107094.345   21320.836        56255.550    527.984        23.747     0.223    0.1275    7.083 822 832  87  94 1201 1210      226    10       61    - 827.2  91.0 1206.3  827.3   91.0 1206.3    829     92   1206
    1239 B1757-1032   3.4 173.0 1206.5 17:57:42.0 -10:32:44 269.424940 -10.545693 1420897234.231  0.430  0.0977 140.000    10.77    13.32   16995.247  149747.874  229791.234        45680.720   1905.617        19.283     0.804    0.5407   22.231   5  13 172 183 1385 1482     2944    98       79    N   8.9 179.7 1426.2    3.4  173.0 1206.5      7    181   1401
    1240 B1701-1046 734.7 166.6 1206.5 17:01:00.4 -10:46:36 255.251656 -10.776813 1420897319.829  0.126  0.0344 116.464     9.03     7.00   85741.988  121059.250   45010.654        46461.651    532.636        19.613     0.225    0.1012    5.921 731 738 164 169 1200 1219      230    20       28    - 734.7 166.6 1206.8  734.7  166.6 1206.5    737    168   1206
    1241 B1718-1239 507.5  70.2 1206.8 17:18:34.9 -12:39:03 259.645489 -12.651108 1420898136.480  0.370  0.1710   6.474    26.13    35.37  112456.653  227159.386  182411.598      3526379.047   3754.498      1488.561     1.585    0.2842   17.828 496 518  54  84 1166 1243    11428    78      380    - 507.5  69.7 1207.5  507.5   70.2 1206.8    508     74   1206
    1242 B1718-1213 508.6  92.5 1208.8 17:18:29.9 -12:13:39 259.624600 -12.227714 1420902688.210  0.105  0.0748  94.407    12.51     9.14   55281.254   95421.499   40272.691       105078.207    733.348        44.356     0.310    0.1353    7.656 503 513  88  95 1198 1215      436    18       61    - 508.6  92.5 1208.5  508.6   92.5 1208.8    510     93   1211
    1243 B1742-1203 199.8  98.9 1209.1 17:42:30.6 -12:03:17 265.627491 -12.054727 1420903447.892  0.090  0.0562  77.411     9.29     6.65   50853.005   93584.035   40272.691        33919.996    394.232        14.318     0.166    0.1512    8.627 196 203  96 101 1201 1218      126    11       30    - 199.8  98.9 1209.5  199.8   98.9 1209.1    200     99   1204
    1244 B1711-1107 597.9 150.0 1209.3 17:11:35.6 -11:07:39 257.898167 -11.127729 1420903833.661  0.080  0.0564 177.583     5.65     6.88   89023.629  147644.651   56855.563        66369.967    604.244        28.016     0.255    0.1286    7.346 596 600 147 152 1200 1224      296    25       26    - 597.9 150.0 1210.0  597.9  150.0 1209.3    598    150   1205
    1245 B1647-1324 903.2  24.2 1209.9 16:47:34.1 -13:24:05 251.892177 -13.401408 1420905307.045  0.116  0.0784 110.435     6.75     4.77   34934.674   42735.078   23689.818        84606.930    379.892        35.714     0.160    0.5382    8.353 900 905  23  26 1204 1214      117    11       15    - 903.0  24.3 1209.3  903.2   24.2 1209.9    905     24   1212
    1246 B1710-1105 611.0 152.0 1211.1 17:10:35.0 -11:05:10 257.645880 -11.086124 1420908143.924  0.091  0.0603  22.012     6.77     8.04  211474.424 1027900.681  108973.163       163071.214    883.626        68.836     0.373    0.1444    8.253 609 614 149 155 1189 1235      633    47       26    - 611.0 152.1 1211.6  611.0  152.0 1211.1    612    151   1209
    1247 B1647-1241 902.9  62.1 1214.3 16:47:41.4 -12:41:00 251.922636 -12.683176 1420915860.466  0.149  0.0965  85.510    11.28     7.18   18501.597   43405.403   37903.709       494216.683    806.254       208.620     0.340    0.9017   39.654 897 906  59  64 1208 1224      527    17       56    - 902.5  61.9 1215.5  902.9   62.1 1214.3    906     63   1212
    1248 B1647-1105 907.2 145.6 1214.7 16:47:32.8 -11:05:46 251.886815 -11.096267 1420916706.902  0.251  0.1046  12.519     8.79    15.08   62526.718   69711.743   40272.691       291741.763    814.625       123.151     0.344    0.3393   16.746 902 909 138 150 1207 1224      538    18       60    - 906.9 145.7 1214.4  907.2  145.6 1214.7    909    146   1208
    1249 B1742-1318 204.6  33.0 1215.5 17:42:14.6 -13:18:24 265.560807 -13.306900 1420918701.682  0.083  0.0386  53.156     5.79     3.30   44100.019   99818.806   11844.909         8759.678    230.304         3.698     0.097    0.0942    5.328 203 207  32  34 1213 1218       43     6       11    - 204.6  33.0 1215.6  204.6   33.0 1215.5    205     33   1213
    1250 B1719-1322 501.8  32.5 1215.6 17:19:01.1 -13:22:03 259.754596 -13.367756 1420918909.604  0.258  0.1284 148.401    19.32    23.96  114873.639  915670.458  175304.653      2686654.591   3078.250      1134.097     1.299    0.4191   26.513 496 512  24  44 1177 1251     7682    75      204    - 502.3  33.2 1217.6  501.8   32.5 1215.6    500     30   1212
    1251 B1704-1125 686.2 133.3 1216.0 17:04:44.2 -11:25:27 256.184277 -11.424436 1420919882.414  0.135  0.0633 123.550    11.26    11.56  113111.362  232938.695  118449.090        84899.150    715.469        35.838     0.302    0.1205    6.484 682 691 128 137 1187 1237      415    51       45    - 686.1 133.4 1216.2  686.2  133.3 1216.0    686    133   1214
    1252 B1757-1205   7.4  91.6 1216.1 17:57:34.8 -12:05:34 269.394915 -12.092945 1420920103.927  0.321  0.1333  27.628    22.63    20.89   22063.746   56114.100   90021.308      1291118.531   2036.715       545.011     0.860    0.6332   35.510   1  19  81  99 1197 1235     3363    39      197    -   8.0  91.5 1216.0    7.4   91.6 1216.1      4     95   1218
    1253 B1737-1349 262.4   6.7 1217.9 17:37:45.2 -13:49:30 264.438165 -13.825044 1420924280.299  0.111  0.0943  55.319     6.99     7.87   34450.004   45108.976   26058.800        78179.516    506.522        33.001     0.214    0.2624   10.183 260 265   4  10 1213 1224      208    12       29    - 262.3   6.9 1218.2  262.4    6.7 1217.9    264      5   1214
    1254 B1650-1248 873.3  56.3 1218.4 16:50:00.0 -12:48:30 252.499804 -12.808530 1420925389.024  0.068  0.0475  87.714     4.46     4.68   28066.304   37159.932   21320.836        11442.621    312.162         4.830     0.132    0.0773    4.394 872 875  55  58 1214 1223       79    10       13    - 873.4  56.4 1218.5  873.3   56.3 1218.4    873     56   1217
    1255 B1741-1313 215.1  37.9 1221.1 17:41:24.9 -13:13:00 265.353729 -13.216620 1420931947.391  0.127  0.0786  81.566    19.65     9.88   86881.366  152545.135   63962.509       120816.607    866.001        50.999     0.366    0.1055    5.793 208 224  33  41 1205 1232      608    28       71    - 215.2  38.0 1220.9  215.1   37.9 1221.1    210     38   1221
    1256 B1655-1347 807.8   6.4 1222.1 16:55:02.0 -13:47:19 253.758340 -13.788742 1420934374.209  0.106  0.0526 145.992     4.37     8.08   20933.910   47620.814   21320.836        24840.612    321.889        10.486     0.136    0.1620    6.439 806 809   4  10 1218 1227       84    10       18    - 807.8   6.4 1222.3  807.8    6.4 1222.1    808      6   1222
    1257 B1651-1346 848.4   6.1 1224.6 16:51:50.5 -13:46:31 252.960374 -13.775503 1420940242.586  0.097  0.0659 165.280     5.56     5.85   30930.366   54755.810   21320.836        26651.100    338.695        11.250     0.143    0.1494    7.045 846 850   4   8 1220 1229       93    10       14    - 848.4   6.2 1224.6  848.4    6.1 1224.6    848      5   1225
    1258 B1728-1349 378.9   8.2 1226.0 17:28:37.8 -13:49:23 262.157439 -13.823142 1420943577.148  0.111  0.0776 161.179     5.76     7.94   34266.084   50328.428   21320.836        58544.285    447.017        24.713     0.189    0.1818    9.143 377 381   6  12 1222 1231      162    10       27    - 378.9   8.2 1226.1  378.9    8.2 1226.0    379      7   1225
    1259 B1722-1348 455.6   9.1 1228.0 17:22:37.7 -13:48:42 260.657048 -13.811839 1420948193.077  0.119  0.0498  18.401     5.71     9.11   38224.990   53741.358   30796.763        28098.099    338.695        11.861     0.143    0.1599    8.051 453 457   6  13 1220 1233       93    14       19    - 455.6   9.2 1227.8  455.6    9.1 1228.0    455      8   1230
    1260 B1741-1026 207.1 184.3 1229.1 17:41:49.3 -10:26:09 265.455597 -10.435851 1420950961.130  0.055  0.0444 145.465     3.51     4.49   29587.981   36378.272   14213.891         9164.749    227.610         3.869     0.096    0.1101    4.379 206 208 183 186 1226 1232       42     7       10    - 207.2 184.3 1229.2  207.1  184.3 1229.1    206    184   1227
    1261 B1748-1149 124.9 109.1 1231.6 17:48:20.1 -11:49:38 267.083907 -11.827290 1420956681.735  0.062  0.0189 115.436     5.82     3.27 1121584.918 1139505.114   63962.509        23965.012    356.439        10.116     0.150    0.1171    6.007 123 127 108 110 1214 1241      103    13       11    - 125.0 109.1 1231.3  124.9  109.1 1231.6    125    109   1234
    1262 B1702-1103 716.9 152.3 1232.0 17:02:22.6 -11:03:19 255.594133 -11.055492 1420957658.882  0.067  0.0460 135.524     5.64     4.65   35323.045   48854.177   16582.873        10569.267    278.764         4.462     0.118    0.0840    4.122 715 719 151 154 1229 1236       63     8       12    - 716.8 152.2 1232.1  716.9  152.3 1232.0    718    152   1230
    1263 B1704-1348 688.2   8.0 1235.1 17:04:25.4 -13:48:08 256.106038 -13.802384 1420965170.394  0.141  0.0551 175.597     6.68    10.36   43631.544   55764.478   30796.763        93218.153    569.567        39.349     0.240    0.1984   11.781 685 690   5  13 1229 1242      263    14       36    - 688.2   8.3 1235.2  688.2    8.0 1235.1    688      6   1232
    1264 B1708-1246 632.9  62.8 1235.5 17:08:48.8 -12:46:35 257.203529 -12.776494 1420965967.380  0.056  0.0440 136.455     4.51     4.61  172656.610  185513.657   59224.545        17547.056    321.889         7.407     0.136    0.1018    5.589 632 635  61  64 1227 1252       84    15       12    - 632.9  62.8 1235.7  632.9   62.8 1235.5    632     63   1235
    1265 B1701-1225 721.9  80.1 1236.0 17:01:53.2 -12:25:21 255.471773 -12.422732 1420967253.085  0.089  0.0442 178.914     3.31     6.89   21072.429   54400.116   14213.891         6056.639    207.779         2.557     0.088    0.0881    4.862 721 723  78  83 1234 1240       35     7       11    - 721.9  80.0 1236.3  721.9   80.1 1236.0    722     81   1235
    1266 B1647-1133 905.6 120.9 1236.2 16:47:36.9 -11:33:55 251.903664 -11.565468 1420967777.373  0.175  0.1311  20.139    13.11    24.33   62782.066   70122.382   49748.618       949020.899   1329.505       400.603     0.561    1.0360   28.246 898 909 116 136 1226 1247     1433    22      121    - 905.3 122.0 1236.2  905.6  120.9 1236.2    908    119   1229
    1267 B1712-1107 583.4 150.4 1236.5 17:12:43.1 -11:07:21 258.179438 -11.122752 1420968296.455  0.056  0.0359  62.966     5.67     4.60   77484.386   95967.765   42641.672        14276.965    318.034         6.027     0.134    0.0959    5.146 582 586 149 152 1229 1247       82    19       11    - 583.4 150.4 1237.0  583.4  150.4 1236.5    583    150   1233
    1268 B1650-1027 868.3 180.3 1236.6 16:50:38.8 -10:27:33 252.661752 -10.459266 1420968653.017  0.153  0.0387 178.261     4.29    12.66   53269.702   95969.500   42641.672        44519.402    554.200        18.793     0.234    0.1157    5.819 867 870 175 185 1229 1247      249    19       30    - 868.3 180.0 1236.7  868.3  180.3 1236.6    868    183   1230
    1269 B1706-1127 658.6 132.0 1236.8 17:06:52.5 -11:27:24 256.718710 -11.456744 1420969059.896  0.147  0.0748  71.892    10.19     6.97  110265.808  181546.076   61593.527       104216.670    790.808        43.992     0.334    0.1171    6.425 654 662 130 135 1225 1251      507    27       37    - 658.4 132.1 1237.0  658.6  132.0 1236.8    662    131   1240
    1270 B1649-1126 884.9 127.8 1237.0 16:49:15.1 -11:26:48 252.312723 -11.446920 1420969497.718  0.130  0.0919  99.621    11.27     8.30   83056.351  112517.671   90021.308       364745.309   1264.844       153.967     0.534    0.2020   11.866 880 889 125 131 1220 1258     1297    39       58    - 884.8 127.8 1236.9  884.9  127.8 1237.0    886    128   1244
    1271 B1726-1350 409.2   7.7 1237.9 17:26:15.6 -13:50:07 261.565104 -13.835435 1420971819.274  0.092  0.0414 163.792     4.59     5.67   61974.958   75003.491   33165.745        35371.514    405.035        14.931     0.171    0.1446    7.160 408 411   6  10 1231 1245      133    15       16    - 409.2   7.7 1237.9  409.2    7.7 1237.9    409      7   1232
    1272 B1757-1223   3.8  75.6 1238.7 17:57:54.8 -12:23:39 269.478174 -12.394261 1420973555.525  0.127  0.0538 178.483     6.08     8.91   26653.359   33254.235   33165.745       126339.611    631.202        53.331     0.266    0.3324   14.025   2   6  72  79 1233 1247      323    15       32    -   3.7  75.5 1240.0    3.8   75.6 1238.7      4     76   1236
    1273 B1703-1247 697.8  61.0 1238.7 17:03:44.6 -12:47:34 255.936007 -12.792941 1420973655.871  0.247  0.1399  79.220    28.19    22.09  101556.792  148000.345  156352.799      1607428.062   2871.772       678.531     1.212    0.2045   12.558 688 712  51  69 1204 1270     6686    67      251    - 698.4  60.7 1239.3  697.8   61.0 1238.7    694     62   1249
    1274 B1709-1210 618.9  94.8 1240.4 17:09:55.7 -12:10:17 257.481957 -12.171463 1420977632.996  1.189  0.1909 152.142    66.15   106.64  108734.298  211477.316  253481.052     44745885.079  10708.218     18888.174     4.520    1.2878   85.035 597 655  59 151 1184 1291    92961   108     2148    - 621.6 100.3 1240.2  618.9   94.8 1240.4    613     83   1237
    1275 B1711-1026 602.8 186.3 1240.8 17:11:14.3 -10:26:13 257.809651 -10.437040 1420978560.693  0.058  0.0484  81.301     5.67     3.47   22433.899   52120.781   14213.891        10019.362    238.202         4.229     0.101    0.1120    5.213 601 605 185 187 1238 1244       46     7       12    - 602.8 186.3 1241.0  602.8  186.3 1240.8    602    186   1239
    1276 B1704-1318 682.3  34.2 1241.0 17:04:55.5 -13:18:24 256.231339 -13.306929 1420979137.901  0.070  0.0636 112.611     7.90     5.81   97042.656  112644.622   52117.600        33817.882    497.926        14.275     0.210    0.0869    5.101 680 686  32  36 1229 1251      201    23       21    - 682.3  34.2 1241.0  682.3   34.2 1241.0    681     34   1243
    1277 B1710-1337 614.5  18.1 1243.4 17:10:12.5 -13:37:40 257.551986 -13.628029 1420984660.127  0.567  0.1879 171.068    30.26    47.02  130329.568  211403.864  334026.433      8094479.216   5084.545      3416.863     2.146    0.4833   28.620 603 629   5  45 1185 1326    20959    98      542    - 614.9  19.3 1243.7  614.5   18.1 1243.4    613      7   1254
    1278 B1714-1348 560.7   8.9 1243.5 17:14:24.4 -13:48:38 258.601843 -13.810800 1420984933.694  0.098  0.0515   5.962     4.51     6.86   64485.061  109488.486   30796.763        27924.193    363.294        11.787     0.153    0.1279    6.722 559 562   7  12 1237 1250      107    14       12    - 560.7   9.0 1243.5  560.7    8.9 1243.5    561      8   1238
    1279 B1727-1220 389.6  86.6 1244.2 17:27:45.1 -12:20:09 261.937938 -12.335905 1420986718.238  0.077  0.0667 121.464     4.59     4.53   90591.576 1003307.747   54486.581        54118.846    532.636        22.845     0.225    0.1165    6.544 388 391  85  88 1233 1256      230    24       14    - 389.6  86.5 1244.5  389.6   86.6 1244.2    389     86   1237
    1280 B1737-1152 264.6 109.2 1244.6 17:37:27.2 -11:52:51 264.363535 -11.880991 1420987512.044  0.094  0.0639  29.083     5.79     5.61   69303.706 1032849.025   49748.618        63679.216    585.584        26.880     0.247    0.1222    6.952 263 267 107 111 1235 1256      278    22       19    - 264.6 109.1 1244.4  264.6  109.2 1244.6    265    109   1245
    1281 B1757-1340   7.1   8.3 1244.7 17:57:50.6 -13:40:25 269.460666 -13.673880 1420987802.672  0.281  0.0865  12.502    12.05    13.27   47074.838   82980.296   97128.254       147210.544    944.356        62.141     0.399    0.2711    5.386   4  13   3  14 1221 1262      723    42       65    -   7.1   7.7 1245.3    7.1    8.3 1244.7      5     13   1230
    1282 B1711-1348 592.3   8.7 1244.9 17:11:56.3 -13:48:37 257.984632 -13.810347 1420988199.430  0.144  0.0547   1.254     3.33    10.28   25942.838   37231.938   11844.909        27872.195    308.185        11.765     0.130    0.1901    8.848 591 593   5  13 1242 1247       77     6       17    - 592.3   9.0 1244.8  592.3    8.7 1244.9    592      7   1245
    1283 B1647-1223 904.1  77.5 1246.0 16:47:37.9 -12:23:20 251.908070 -12.388971 1420990820.001  0.586  0.1287   6.674    12.39    45.96   54922.957   60790.757  116080.108      1664198.635   1960.809       702.495     0.828    0.6287   27.169 897 908  62 101 1231 1280     3117    50      249    N 903.8  79.3 1246.2  904.1   77.5 1246.0    907     62   1253
    1284 B1652-1107 842.2 145.9 1246.9 16:52:37.3 -11:07:33 253.155355 -11.125881 1420993092.974  0.149  0.1129  66.386    16.80    17.53  105161.450  137797.702  130293.999       611160.867   1858.760       257.984     0.785    0.1641   10.011 834 848 140 154 1222 1277     2801    56      128    - 842.0 145.9 1247.5  842.2  145.9 1246.9    843    146   1248
    1285 B1653-1346 829.0   6.5 1248.0 16:53:21.9 -13:46:40 253.341367 -13.777918 1420995741.306  0.100  0.0525 179.269     3.18     9.20   29978.666   46479.700   16582.873        28101.583    354.705        11.862     0.150    0.1551    7.064 828 830   4  11 1245 1252      102     8       20    - 829.0   6.5 1248.2  829.0    6.5 1248.0    829      5   1246
    1286 B1707-1315 649.4  37.1 1248.1 17:07:29.9 -13:15:34 256.874456 -13.259616 1420995809.264  0.507  0.1421 174.538    23.41    41.30  160257.339  252149.368  236898.180      3398820.721   3881.307      1434.719     1.638    0.2723   17.350 639 659  21  56 1200 1300    12213   101      400    - 649.4  37.3 1249.3  649.4   37.1 1248.1    648     36   1235
    1287 B1647-1042 907.5 165.8 1249.2 16:47:33.8 -10:42:43 251.890900 -10.712164 1420998414.507  0.339  0.1409 166.073    14.40    20.96   63538.567   73641.442   47379.636       170954.113    984.015        72.164     0.415    0.4825    7.200 898 910 157 174 1242 1262      785    21       84    - 906.5 165.1 1253.2  907.5  165.8 1249.2    910    174   1248
